Time;cDAQ1Mod2/ai0
15/09/2026 21:06:57.194000;-0.000167276984618371
15/09/2026 21:06:57.204000;-0.000169463639906833
15/09/2026 21:06:57.214000;-0.000169383395676063
15/09/2026 21:06:57.224000;-0.000168609612022217
15/09/2026 21:06:57.234000;-0.000169156992310679
15/09/2026 21:06:57.244000;-0.000168939186541448
15/09/2026 21:06:57.254000;-0.000169847665868371
15/09/2026 21:06:57.264000;-0.000169721567791448
15/09/2026 21:06:57.274000;-0.000168904796156833
15/09/2026 21:06:57.284000;-0.000170091264426063
15/09/2026 21:06:57.294000;-0.000167577900483756
15/09/2026 21:06:57.304000;-0.000170154313464525
15/09/2026 21:06:57.314000;-0.000169426383656833
15/09/2026 21:06:57.324000;-0.000169377663945294
15/09/2026 21:06:57.334000;-0.000169328944233756
15/09/2026 21:06:57.344000;-0.000168162537022217
15/09/2026 21:06:57.354000;-0.000169761689906833
15/09/2026 21:06:57.364000;-0.000168414733176063
15/09/2026 21:06:57.374000;-0.000170271813945294
15/09/2026 21:06:57.384000;-0.000170549802887602
15/09/2026 21:06:57.394000;-0.00016781003557991
15/09/2026 21:06:57.404000;-0.000170220228368371
15/09/2026 21:06:57.414000;-0.00016914552884914
15/09/2026 21:06:57.424000;-0.000168500709137602
15/09/2026 21:06:57.434000;-0.000168924857214525
15/09/2026 21:06:57.444000;-0.000167758450002987
15/09/2026 21:06:57.454000;-0.000170575595676063
15/09/2026 21:06:57.464000;-0.000167557839426063
15/09/2026 21:06:57.474000;-0.000169626994233756
15/09/2026 21:06:57.484000;-0.000169535286541448
15/09/2026 21:06:57.494000;-0.000166262468272217
15/09/2026 21:06:57.504000;-0.000171240476445294
15/09/2026 21:06:57.514000;-0.000169541018272217
15/09/2026 21:06:57.524000;-0.00016993364182991
15/09/2026 21:06:57.534000;-0.00016851217259914
15/09/2026 21:06:57.544000;-0.00016799631682991
15/09/2026 21:06:57.554000;-0.000169211443752987
15/09/2026 21:06:57.564000;-0.000168838881252987
15/09/2026 21:06:57.574000;-0.000169091077406833
15/09/2026 21:06:57.584000;-0.000168185463945294
15/09/2026 21:06:57.594000;-0.000169532420676063
15/09/2026 21:06:57.604000;-0.000168062231733756
15/09/2026 21:06:57.614000;-0.000169664250483756
15/09/2026 21:06:57.624000;-0.000168119549041448
15/09/2026 21:06:57.634000;-0.000169500896156833
15/09/2026 21:06:57.644000;-0.000167792840387602
15/09/2026 21:06:57.654000;-0.000170707425483756
15/09/2026 21:06:57.664000;-0.00017041224134914
15/09/2026 21:06:57.674000;-0.000168440525964525
15/09/2026 21:06:57.684000;-0.000168947784137602
15/09/2026 21:06:57.694000;-0.00016862967307991
15/09/2026 21:06:57.704000;-0.00016982187307991
15/09/2026 21:06:57.714000;-0.000168305830291448
15/09/2026 21:06:57.724000;-0.000169861995195294
15/09/2026 21:06:57.734000;-0.000167947597118371
15/09/2026 21:06:57.744000;-0.000166809848560679
15/09/2026 21:06:57.754000;-0.00017015144759914
15/09/2026 21:06:57.764000;-0.00016672960432991
15/09/2026 21:06:57.774000;-0.000169535286541448
15/09/2026 21:06:57.784000;-0.00016907101634914
15/09/2026 21:06:57.794000;-0.000167746986541448
15/09/2026 21:06:57.804000;-0.000168695587983756
15/09/2026 21:06:57.814000;-0.000169386261541448
15/09/2026 21:06:57.824000;-0.000169048089426063
15/09/2026 21:06:57.834000;-0.000168492111541448
15/09/2026 21:06:57.844000;-0.00016903376009914
15/09/2026 21:06:57.854000;-0.000170211630772217
15/09/2026 21:06:57.864000;-0.000169939373560679
15/09/2026 21:06:57.874000;-0.000169687177406833
15/09/2026 21:06:57.884000;-0.00016977888509914
15/09/2026 21:06:57.894000;-0.000167815767310679
15/09/2026 21:06:57.904000;-0.000169887787983756
15/09/2026 21:06:57.914000;-0.000168589550964525
15/09/2026 21:06:57.924000;-0.000169563945195294
15/09/2026 21:06:57.934000;-0.000168824551926063
15/09/2026 21:06:57.944000;-0.00016769826682991
15/09/2026 21:06:57.954000;-0.000169776019233756
15/09/2026 21:06:57.964000;-0.000170234557695294
15/09/2026 21:06:57.974000;-0.000170197301445294
15/09/2026 21:06:57.984000;-0.00016933754182991
15/09/2026 21:06:57.994000;-0.000167724059618371
15/09/2026 21:06:58.004000;-0.000170096996156833
15/09/2026 21:06:58.014000;-0.000169268761060679
15/09/2026 21:06:58.024000;-0.000168813088464525
15/09/2026 21:06:58.034000;-0.000168976442791448
15/09/2026 21:06:58.044000;-0.00016843766009914
15/09/2026 21:06:58.054000;-0.000169910714906833
15/09/2026 21:06:58.064000;-0.00016955534759914
15/09/2026 21:06:58.074000;-0.000169400590868371
15/09/2026 21:06:58.084000;-0.000167709730291448
15/09/2026 21:06:58.094000;-0.000168537965387602
15/09/2026 21:06:58.104000;-0.000170609986060679
15/09/2026 21:06:58.114000;-0.00016922004134914
15/09/2026 21:06:58.124000;-0.000168987906252987
15/09/2026 21:06:58.134000;-0.000168709917310679
15/09/2026 21:06:58.144000;-0.000169520957214525
15/09/2026 21:06:58.154000;-0.000169363334618371
15/09/2026 21:06:58.164000;-0.000168489245676063
15/09/2026 21:06:58.174000;-0.000169116870195294
15/09/2026 21:06:58.184000;-0.000169116870195294
15/09/2026 21:06:58.194000;-0.000167414546156833
15/09/2026 21:06:58.204000;-0.000171111512502987
15/09/2026 21:06:58.214000;-0.000168004914426063
15/09/2026 21:06:58.224000;-0.000168523636060679
15/09/2026 21:06:58.234000;-0.000168463452887602
15/09/2026 21:06:58.244000;-0.000168030707214525
15/09/2026 21:06:58.254000;-0.000169566811060679
15/09/2026 21:06:58.264000;-0.000169647055291448
15/09/2026 21:06:58.274000;-0.000168896198560679
15/09/2026 21:06:58.284000;-0.000167451802406833
15/09/2026 21:06:58.294000;-0.000166732470195294
15/09/2026 21:06:58.304000;-0.000169125467791448
15/09/2026 21:06:58.314000;-0.000168383208656833
15/09/2026 21:06:58.324000;-0.000169506627887602
15/09/2026 21:06:58.334000;-0.000168804490868371
15/09/2026 21:06:58.344000;-0.000167867352887602
15/09/2026 21:06:58.354000;-0.000168171134618371
15/09/2026 21:06:58.364000;-0.000169761689906833
15/09/2026 21:06:58.374000;-0.000168876137502987
15/09/2026 21:06:58.384000;-0.000167423143752987
15/09/2026 21:06:58.394000;-0.00016728271634914
15/09/2026 21:06:58.404000;-0.000170403643752987
15/09/2026 21:06:58.414000;-0.000167666742310679
15/09/2026 21:06:58.424000;-0.000169661384618371
15/09/2026 21:06:58.434000;-0.000169194248560679
15/09/2026 21:06:58.444000;-0.000166956007695294
15/09/2026 21:06:58.454000;-0.000170286143272217
15/09/2026 21:06:58.464000;-0.000170549802887602
15/09/2026 21:06:58.474000;-0.000169841934137602
15/09/2026 21:06:58.484000;-0.000167463265868371
15/09/2026 21:06:58.494000;-0.00016740021682991
15/09/2026 21:06:58.504000;-0.00017056699807991
15/09/2026 21:06:58.514000;-0.00016971010432991
15/09/2026 21:06:58.524000;-0.000168566624041448
15/09/2026 21:06:58.534000;-0.000169119736060679
15/09/2026 21:06:58.544000;-0.000168973576926063
15/09/2026 21:06:58.554000;-0.000170515412502987
15/09/2026 21:06:58.564000;-0.000168262842310679
15/09/2026 21:06:58.574000;-0.000169013699041448
15/09/2026 21:06:58.584000;-0.000168354550002987
15/09/2026 21:06:58.594000;-0.00016844339182991
15/09/2026 21:06:58.604000;-0.000170395046156833
15/09/2026 21:06:58.614000;-0.000169165589906833
15/09/2026 21:06:58.624000;-0.000168096622118371
15/09/2026 21:06:58.634000;-0.00016948083509914
15/09/2026 21:06:58.644000;-0.000167683937502987
15/09/2026 21:06:58.654000;-0.000170363521637602
15/09/2026 21:06:58.664000;-0.000170108459618371
15/09/2026 21:06:58.674000;-0.000168953515868371
15/09/2026 21:06:58.684000;-0.000168844612983756
15/09/2026 21:06:58.694000;-0.000169165589906833
15/09/2026 21:06:58.704000;-0.000169549615868371
15/09/2026 21:06:58.714000;-0.000169612664906833
15/09/2026 21:06:58.724000;-0.00016896497932991
15/09/2026 21:06:58.734000;-0.000168790161541448
15/09/2026 21:06:58.744000;-0.000167222533176063
15/09/2026 21:06:58.754000;-0.000169753092310679
15/09/2026 21:06:58.764000;-0.00016926302932991
15/09/2026 21:06:58.774000;-0.000169976629810679
15/09/2026 21:06:58.784000;-0.000170584193272217
15/09/2026 21:06:58.794000;-0.000167276984618371
15/09/2026 21:06:58.804000;-0.000170105593752987
15/09/2026 21:06:58.814000;-0.000169340407695294
15/09/2026 21:06:58.824000;-0.000168724246637602
15/09/2026 21:06:58.834000;-0.000168174000483756
15/09/2026 21:06:58.844000;-0.000168907662022217
15/09/2026 21:06:58.854000;-0.000169389127406833
15/09/2026 21:06:58.864000;-0.000169354737022217
15/09/2026 21:06:58.874000;-0.00016933181009914
15/09/2026 21:06:58.884000;-0.000169245834137602
15/09/2026 21:06:58.894000;-0.000168649734137602
15/09/2026 21:06:58.904000;-0.000169242968272217
15/09/2026 21:06:58.914000;-0.000169240102406833
15/09/2026 21:06:58.924000;-0.000169199980291448
15/09/2026 21:06:58.934000;-0.000169744494714525
15/09/2026 21:06:58.944000;-0.000169391993272217
15/09/2026 21:06:58.954000;-0.000169334675964525
15/09/2026 21:06:58.964000;-0.000170091264426063
15/09/2026 21:06:58.974000;-0.000168073695195294
15/09/2026 21:06:58.984000;-0.000169578274522217
15/09/2026 21:06:58.994000;-0.000168156805291448
15/09/2026 21:06:59.004000;-0.00016989638557991
15/09/2026 21:06:59.014000;-0.000169985227406833
15/09/2026 21:06:59.024000;-0.000168302964426063
15/09/2026 21:06:59.034000;-0.000169669982214525
15/09/2026 21:06:59.044000;-0.000168297232695294
15/09/2026 21:06:59.054000;-0.000169139797118371
15/09/2026 21:06:59.064000;-0.000168305830291448
15/09/2026 21:06:59.074000;-0.00017119462259914
15/09/2026 21:06:59.084000;-0.000169434981252987
15/09/2026 21:06:59.094000;-0.000167999182695294
15/09/2026 21:06:59.104000;-0.00017000242259914
15/09/2026 21:06:59.114000;-0.000169091077406833
15/09/2026 21:06:59.124000;-0.000170088398560679
15/09/2026 21:06:59.134000;-0.000169626994233756
15/09/2026 21:06:59.144000;-0.000166887226926063
15/09/2026 21:06:59.154000;-0.000168770100483756
15/09/2026 21:06:59.164000;-0.000169695775002987
15/09/2026 21:06:59.174000;-0.000168913393752987
15/09/2026 21:06:59.184000;-0.00017000815432991
15/09/2026 21:06:59.194000;-0.000167867352887602
15/09/2026 21:06:59.204000;-0.000169804677887602
15/09/2026 21:06:59.214000;-0.000169280224522217
15/09/2026 21:06:59.224000;-0.000169563945195294
15/09/2026 21:06:59.234000;-0.000169884922118371
15/09/2026 21:06:59.244000;-0.000167950462983756
15/09/2026 21:06:59.254000;-0.00016971010432991
15/09/2026 21:06:59.264000;-0.000168449123560679
15/09/2026 21:06:59.274000;-0.000169125467791448
15/09/2026 21:06:59.284000;-0.000169214309618371
15/09/2026 21:06:59.294000;-0.000167815767310679
15/09/2026 21:06:59.304000;-0.000170727486541448
15/09/2026 21:06:59.314000;-0.000169389127406833
15/09/2026 21:06:59.324000;-0.000169810409618371
15/09/2026 21:06:59.334000;-0.000169389127406833
15/09/2026 21:06:59.344000;-0.000167658144714525
15/09/2026 21:06:59.354000;-0.000170544071156833
15/09/2026 21:06:59.364000;-0.000170051142310679
15/09/2026 21:06:59.374000;-0.000168641136541448
15/09/2026 21:06:59.384000;-0.000168712783176063
15/09/2026 21:06:59.394000;-0.000168317293752987
15/09/2026 21:06:59.404000;-0.000169907849041448
15/09/2026 21:06:59.414000;-0.000168016377887602
15/09/2026 21:06:59.424000;-0.000169541018272217
15/09/2026 21:06:59.434000;-0.000168695587983756
15/09/2026 21:06:59.444000;-0.000166528993752987
15/09/2026 21:06:59.454000;-0.000170658705772217
15/09/2026 21:06:59.464000;-0.000170005288464525
15/09/2026 21:06:59.474000;-0.000169526688945294
15/09/2026 21:06:59.484000;-0.000168689856252987
15/09/2026 21:06:59.494000;-0.000169208577887602
15/09/2026 21:06:59.504000;-0.000170228825964525
15/09/2026 21:06:59.514000;-0.00017018870384914
15/09/2026 21:06:59.524000;-0.00016948656682991
15/09/2026 21:06:59.534000;-0.000168601014426063
15/09/2026 21:06:59.544000;-0.00016889046682991
15/09/2026 21:06:59.554000;-0.000170452363464525
15/09/2026 21:06:59.564000;-0.000169761689906833
15/09/2026 21:06:59.574000;-0.000169632725964525
15/09/2026 21:06:59.584000;-0.000167638083656833
15/09/2026 21:06:59.594000;-0.000166589176926063
15/09/2026 21:06:59.604000;-0.000168729978368371
15/09/2026 21:06:59.614000;-0.000169618396637602
15/09/2026 21:06:59.624000;-0.000171025536541448
15/09/2026 21:06:59.634000;-0.000169515225483756
15/09/2026 21:06:59.644000;-0.000168583819233756
15/09/2026 21:06:59.654000;-0.00017011992307991
15/09/2026 21:06:59.664000;-0.000171097183176063
15/09/2026 21:06:59.674000;-0.00016896497932991
15/09/2026 21:06:59.684000;-0.000168575221637602
15/09/2026 21:06:59.694000;-0.00016788454807991
15/09/2026 21:06:59.704000;-0.000169942239426063
15/09/2026 21:06:59.714000;-0.00016907674807991
15/09/2026 21:06:59.724000;-0.00016955534759914
15/09/2026 21:06:59.734000;-0.000167274118752987
15/09/2026 21:06:59.744000;-0.00016885321057991
15/09/2026 21:06:59.754000;-0.000170489619714525
15/09/2026 21:06:59.764000;-0.000169500896156833
15/09/2026 21:06:59.774000;-0.000169790348560679
15/09/2026 21:06:59.784000;-0.000168896198560679
15/09/2026 21:06:59.794000;-0.000167340033656833
15/09/2026 21:06:59.804000;-0.000169240102406833
15/09/2026 21:06:59.814000;-0.000168982174522217
15/09/2026 21:06:59.824000;-0.000168540831252987
15/09/2026 21:06:59.834000;-0.000168858942310679
15/09/2026 21:06:59.844000;-0.000168002048560679
15/09/2026 21:06:59.854000;-0.00016974736057991
15/09/2026 21:06:59.864000;-0.000170675900964525
15/09/2026 21:06:59.874000;-0.000168724246637602
15/09/2026 21:06:59.884000;-0.000169136931252987
15/09/2026 21:06:59.894000;-0.000169099675002987
15/09/2026 21:06:59.904000;-0.00017026894807991
15/09/2026 21:06:59.914000;-0.000169985227406833
15/09/2026 21:06:59.924000;-0.000169205712022217
15/09/2026 21:06:59.934000;-0.000170013886060679
15/09/2026 21:06:59.944000;-0.000168924857214525
15/09/2026 21:06:59.954000;-0.000170546937022217
15/09/2026 21:06:59.964000;-0.000167597961541448
15/09/2026 21:06:59.974000;-0.000168483513945294
15/09/2026 21:06:59.984000;-0.000169446444714525
15/09/2026 21:06:59.994000;-0.000167130825483756
15/09/2026 21:07:00.004000;-0.000170664437502987
15/09/2026 21:07:00.014000;-0.000167446070676063
15/09/2026 21:07:00.024000;-0.000169796080291448
15/09/2026 21:07:00.034000;-0.000168334488945294
15/09/2026 21:07:00.044000;-0.000167534912502987
15/09/2026 21:07:00.054000;-0.000169202846156833
15/09/2026 21:07:00.064000;-0.000168807356733756
15/09/2026 21:07:00.074000;-0.00016971010432991
15/09/2026 21:07:00.084000;-0.000169764555772217
15/09/2026 21:07:00.094000;-0.000168343086541448
15/09/2026 21:07:00.104000;-0.000169317480772217
15/09/2026 21:07:00.114000;-0.000167956194714525
15/09/2026 21:07:00.124000;-0.000170899438464525
15/09/2026 21:07:00.134000;-0.000168953515868371
15/09/2026 21:07:00.144000;-0.00016687289759914
15/09/2026 21:07:00.154000;-0.000170240289426063
15/09/2026 21:07:00.164000;-0.00016881595432991
15/09/2026 21:07:00.174000;-0.000169016564906833
15/09/2026 21:07:00.184000;-0.000168578087502987
15/09/2026 21:07:00.194000;-0.00016769253509914
15/09/2026 21:07:00.204000;-0.00017130639134914
15/09/2026 21:07:00.214000;-0.000169357602887602
15/09/2026 21:07:00.224000;-0.000167979121637602
15/09/2026 21:07:00.234000;-0.000169632725964525
15/09/2026 21:07:00.244000;-0.000168758637022217
15/09/2026 21:07:00.254000;-0.000169913580772217
15/09/2026 21:07:00.264000;-0.000169684311541448
15/09/2026 21:07:00.274000;-0.000168985040387602
15/09/2026 21:07:00.284000;-0.00016996516634914
15/09/2026 21:07:00.294000;-0.000167150886541448
15/09/2026 21:07:00.304000;-0.000169893519714525
15/09/2026 21:07:00.314000;-0.000169469371637602
15/09/2026 21:07:00.324000;-0.000169139797118371
15/09/2026 21:07:00.334000;-0.000168987906252987
15/09/2026 21:07:00.344000;-0.000167669608176063
15/09/2026 21:07:00.354000;-0.000169947971156833
15/09/2026 21:07:00.364000;-0.000168942052406833
15/09/2026 21:07:00.374000;-0.000169148394714525
15/09/2026 21:07:00.384000;-0.000169377663945294
15/09/2026 21:07:00.394000;-0.00016844339182991
15/09/2026 21:07:00.404000;-0.000169664250483756
15/09/2026 21:07:00.414000;-0.00016997089807991
15/09/2026 21:07:00.424000;-0.000168681258656833
15/09/2026 21:07:00.434000;-0.000168560892310679
15/09/2026 21:07:00.444000;-0.00016766101057991
15/09/2026 21:07:00.454000;-0.000168942052406833
15/09/2026 21:07:00.464000;-0.000169134065387602
15/09/2026 21:07:00.474000;-0.000170019617791448
15/09/2026 21:07:00.484000;-0.000168388940387602
15/09/2026 21:07:00.494000;-0.000167612290868371
15/09/2026 21:07:00.504000;-0.000170191569714525
15/09/2026 21:07:00.514000;-0.000169346139426063
15/09/2026 21:07:00.524000;-0.000169119736060679
15/09/2026 21:07:00.534000;-0.000168646868272217
15/09/2026 21:07:00.544000;-0.000168059365868371
15/09/2026 21:07:00.554000;-0.00016925729759914
15/09/2026 21:07:00.564000;-0.00016896497932991
15/09/2026 21:07:00.574000;-0.000169724433656833
15/09/2026 21:07:00.584000;-0.000168727112502987
15/09/2026 21:07:00.594000;-0.000166511798560679
15/09/2026 21:07:00.604000;-0.00016892199134914
15/09/2026 21:07:00.614000;-0.00016810235384914
15/09/2026 21:07:00.624000;-0.000169861995195294
15/09/2026 21:07:00.634000;-0.000169340407695294
15/09/2026 21:07:00.644000;-0.000167993450964525
15/09/2026 21:07:00.654000;-0.000170764742791448
15/09/2026 21:07:00.664000;-0.000168601014426063
15/09/2026 21:07:00.674000;-0.000169807543752986
15/09/2026 21:07:00.684000;-0.000169162724041448
15/09/2026 21:07:00.694000;-0.000167494790387602
15/09/2026 21:07:00.704000;-0.000169475103368371
15/09/2026 21:07:00.714000;-0.000167322838464525
15/09/2026 21:07:00.724000;-0.00017030620432991
15/09/2026 21:07:00.734000;-0.000169191382695294
15/09/2026 21:07:00.744000;-0.00016694741009914
15/09/2026 21:07:00.754000;-0.000170200167310679
15/09/2026 21:07:00.764000;-0.000169503762022217
15/09/2026 21:07:00.774000;-0.000169128333656833
15/09/2026 21:07:00.784000;-0.000168386074522217
15/09/2026 21:07:00.794000;-0.000168552294714525
15/09/2026 21:07:00.804000;-0.000168752905291448
15/09/2026 21:07:00.814000;-0.000170578461541448
15/09/2026 21:07:00.824000;-0.000168558026445294
15/09/2026 21:07:00.834000;-0.000167999182695294
15/09/2026 21:07:00.844000;-0.000167936133656833
15/09/2026 21:07:00.854000;-0.000169758824041448
15/09/2026 21:07:00.864000;-0.00016970437259914
15/09/2026 21:07:00.874000;-0.000168689856252987
15/09/2026 21:07:00.884000;-0.000168039304810679
15/09/2026 21:07:00.894000;-0.000167503387983756
15/09/2026 21:07:00.904000;-0.000170383582695294
15/09/2026 21:07:00.914000;-0.00017019443557991
15/09/2026 21:07:00.924000;-0.000168701319714525
15/09/2026 21:07:00.934000;-0.000170326265387602
15/09/2026 21:07:00.944000;-0.000168343086541448
15/09/2026 21:07:00.954000;-0.000170248887022217
15/09/2026 21:07:00.964000;-0.000168119549041448
15/09/2026 21:07:00.974000;-0.000169976629810679
15/09/2026 21:07:00.984000;-0.000168956381733756
15/09/2026 21:07:00.994000;-0.000167870218752987
15/09/2026 21:07:01.004000;-0.00016967284807991
15/09/2026 21:07:01.014000;-0.000168612477887602
15/09/2026 21:07:01.024000;-0.000169733031252987
15/09/2026 21:07:01.034000;-0.000169274492791448
15/09/2026 21:07:01.044000;-0.000166892958656833
15/09/2026 21:07:01.054000;-0.000169887787983756
15/09/2026 21:07:01.064000;-0.000170068337502987
15/09/2026 21:07:01.074000;-0.000168678392791448
15/09/2026 21:07:01.084000;-0.000169538152406833
15/09/2026 21:07:01.094000;-0.000168987906252987
15/09/2026 21:07:01.104000;-0.000168936320676063
15/09/2026 21:07:01.114000;-0.000168899064426063
15/09/2026 21:07:01.124000;-0.000169185650964525
15/09/2026 21:07:01.134000;-0.000167514851445294
15/09/2026 21:07:01.144000;-0.000168589550964525
15/09/2026 21:07:01.154000;-0.000169904983176063
15/09/2026 21:07:01.164000;-0.00016862967307991
15/09/2026 21:07:01.174000;-0.000169340407695294
15/09/2026 21:07:01.184000;-0.00016914552884914
15/09/2026 21:07:01.194000;-0.000169171321637602
15/09/2026 21:07:01.204000;-0.000169744494714525
15/09/2026 21:07:01.214000;-0.000168807356733756
15/09/2026 21:07:01.224000;-0.000168770100483756
15/09/2026 21:07:01.234000;-0.000169400590868371
15/09/2026 21:07:01.244000;-0.000167961926445294
15/09/2026 21:07:01.254000;-0.000169956568752987
15/09/2026 21:07:01.264000;-0.000169515225483756
15/09/2026 21:07:01.274000;-0.000168936320676063
15/09/2026 21:07:01.284000;-0.000169211443752987
15/09/2026 21:07:01.294000;-0.000167930401926063
15/09/2026 21:07:01.304000;-0.00017038071682991
15/09/2026 21:07:01.314000;-0.000168761502887602
15/09/2026 21:07:01.324000;-0.000168962113464525
15/09/2026 21:07:01.334000;-0.00016784729182991
15/09/2026 21:07:01.344000;-0.000168351684137602
15/09/2026 21:07:01.354000;-0.000169552481733756
15/09/2026 21:07:01.364000;-0.000170853584618371
15/09/2026 21:07:01.374000;-0.00016903376009914
15/09/2026 21:07:01.384000;-0.000169231504810679
15/09/2026 21:07:01.394000;-0.000167262655291448
15/09/2026 21:07:01.404000;-0.000170521144233756
15/09/2026 21:07:01.414000;-0.000169813275483756
15/09/2026 21:07:01.424000;-0.000168618209618371
15/09/2026 21:07:01.434000;-0.00016914552884914
15/09/2026 21:07:01.444000;-0.000167666742310679
15/09/2026 21:07:01.454000;-0.000169793214426063
15/09/2026 21:07:01.464000;-0.000168171134618371
15/09/2026 21:07:01.474000;-0.000168268574041448
15/09/2026 21:07:01.484000;-0.000168174000483756
15/09/2026 21:07:01.494000;-0.000167896011541448
15/09/2026 21:07:01.504000;-0.000169010833176063
15/09/2026 21:07:01.514000;-0.000171062792791448
15/09/2026 21:07:01.524000;-0.000168500709137602
15/09/2026 21:07:01.534000;-0.000168701319714525
15/09/2026 21:07:01.544000;-0.000168560892310679
15/09/2026 21:07:01.554000;-0.000169773153368371
15/09/2026 21:07:01.564000;-0.000168371745195294
15/09/2026 21:07:01.574000;-0.000169311749041448
15/09/2026 21:07:01.584000;-0.000168397537983756
15/09/2026 21:07:01.594000;-0.000167385887502987
15/09/2026 21:07:01.604000;-0.000169136931252987
15/09/2026 21:07:01.614000;-0.000169899251445294
15/09/2026 21:07:01.624000;-0.000168050768272217
15/09/2026 21:07:01.634000;-0.000170142850002987
15/09/2026 21:07:01.644000;-0.000166517530291448
15/09/2026 21:07:01.654000;-0.000169469371637602
15/09/2026 21:07:01.664000;-0.000168016377887602
15/09/2026 21:07:01.674000;-0.00016914552884914
15/09/2026 21:07:01.684000;-0.000169968032214525
15/09/2026 21:07:01.694000;-0.000167494790387602
15/09/2026 21:07:01.704000;-0.000169899251445294
15/09/2026 21:07:01.714000;-0.000169437847118371
15/09/2026 21:07:01.724000;-0.000167981987502987
15/09/2026 21:07:01.734000;-0.000167563571156833
15/09/2026 21:07:01.744000;-0.000168709917310679
15/09/2026 21:07:01.754000;-0.000169919312502986
15/09/2026 21:07:01.764000;-0.000169463639906833
15/09/2026 21:07:01.774000;-0.000169730165387602
15/09/2026 21:07:01.784000;-0.000169119736060679
15/09/2026 21:07:01.794000;-0.000167408814426063
15/09/2026 21:07:01.804000;-0.000169856263464525
15/09/2026 21:07:01.814000;-0.000168477782214525
15/09/2026 21:07:01.824000;-0.00016765527884914
15/09/2026 21:07:01.834000;-0.00016840040384914
15/09/2026 21:07:01.844000;-0.000169134065387602
15/09/2026 21:07:01.854000;-0.000170618583656833
15/09/2026 21:07:01.864000;-0.000169563945195294
15/09/2026 21:07:01.874000;-0.000169968032214525
15/09/2026 21:07:01.884000;-0.000169543884137602
15/09/2026 21:07:01.894000;-0.00016862967307991
15/09/2026 21:07:01.904000;-0.000169882056252987
15/09/2026 21:07:01.914000;-0.000169543884137602
15/09/2026 21:07:01.924000;-0.000169434981252987
15/09/2026 21:07:01.934000;-0.000169618396637602
15/09/2026 21:07:01.944000;-0.00016807082932991
15/09/2026 21:07:01.954000;-0.000169492298560679
15/09/2026 21:07:01.964000;-0.00016709643509914
15/09/2026 21:07:01.974000;-0.000170592790868371
15/09/2026 21:07:01.984000;-0.000169423517791448
15/09/2026 21:07:01.994000;-0.000167039117791448
15/09/2026 21:07:02.004000;-0.000169953702887602
15/09/2026 21:07:02.014000;-0.000169744494714525
15/09/2026 21:07:02.024000;-0.000169251565868371
15/09/2026 21:07:02.034000;-0.000169947971156833
15/09/2026 21:07:02.044000;-0.000166288261060679
15/09/2026 21:07:02.054000;-0.000169690043272217
15/09/2026 21:07:02.064000;-0.000169045223560679
15/09/2026 21:07:02.074000;-0.000168658331733756
15/09/2026 21:07:02.084000;-0.000169455042310679
15/09/2026 21:07:02.094000;-0.000167795706252987
15/09/2026 21:07:02.104000;-0.000169942239426063
15/09/2026 21:07:02.114000;-0.000168563758176063
15/09/2026 21:07:02.124000;-0.000170228825964525
15/09/2026 21:07:02.134000;-0.000168340220676063
15/09/2026 21:07:02.144000;-0.000169434981252987
15/09/2026 21:07:02.154000;-0.000170403643752987
15/09/2026 21:07:02.164000;-0.000168979308656833
15/09/2026 21:07:02.174000;-0.000168758637022217
15/09/2026 21:07:02.184000;-0.000170478156252987
15/09/2026 21:07:02.194000;-0.000167119362022217
15/09/2026 21:07:02.204000;-0.000169841934137602
15/09/2026 21:07:02.214000;-0.000170779072118371
15/09/2026 21:07:02.224000;-0.000169248700002987
15/09/2026 21:07:02.234000;-0.000168196927406833
15/09/2026 21:07:02.244000;-0.000167818633176063
15/09/2026 21:07:02.254000;-0.000169383395676063
15/09/2026 21:07:02.264000;-0.000168784429810679
15/09/2026 21:07:02.274000;-0.000168818820195294
15/09/2026 21:07:02.284000;-0.000170205899041448
15/09/2026 21:07:02.294000;-0.000167239728368371
15/09/2026 21:07:02.304000;-0.000170260350483756
15/09/2026 21:07:02.314000;-0.000168916259618371
15/09/2026 21:07:02.324000;-0.000169007967310679
15/09/2026 21:07:02.334000;-0.000169234370676063
15/09/2026 21:07:02.344000;-0.000167374424041448
15/09/2026 21:07:02.354000;-0.000170406509618371
15/09/2026 21:07:02.364000;-0.00016892199134914
15/09/2026 21:07:02.374000;-0.000169861995195294
15/09/2026 21:07:02.384000;-0.000170051142310679
15/09/2026 21:07:02.394000;-0.000167084971637602
15/09/2026 21:07:02.404000;-0.00016911400432991
15/09/2026 21:07:02.414000;-0.00016930028557991
15/09/2026 21:07:02.424000;-0.00016899650384914
15/09/2026 21:07:02.434000;-0.000169807543752986
15/09/2026 21:07:02.444000;-0.000168469184618371
15/09/2026 21:07:02.454000;-0.000170609986060679
15/09/2026 21:07:02.464000;-0.000167345765387602
15/09/2026 21:07:02.474000;-0.00017000242259914
15/09/2026 21:07:02.484000;-0.000168268574041448
15/09/2026 21:07:02.494000;-0.000166838507214525
15/09/2026 21:07:02.504000;-0.000170801999041448
15/09/2026 21:07:02.514000;-0.000169142662983756
15/09/2026 21:07:02.524000;-0.000169429249522217
15/09/2026 21:07:02.534000;-0.000168151073560679
15/09/2026 21:07:02.544000;-0.000167784242791448
15/09/2026 21:07:02.554000;-0.000169919312502986
